PRIMARY_SAMPLE_UNIT,YEAR,STRAT,PROT,func.div,func.div.ml,func.div.tl,func.div.tg,func.div.wc,func.div.da,func.div.st,func.div.comp,func.div.greg
1331U,2016,FMLR,1,2.29027189501913,2.071036877795559,2.003581477530851,1.7840758115923832,2.306112566585215,2.2508687758877812,1.8167275604662512,2.220458378627082,2.308679406474377
1332U,2016,FMLR,1,3.248490018665951,2.821310917925734,2.609878465122619,2.2220142883376592,3.477546134612767,3.1232502679623715,2.3531372001273287,3.142866413726206,3.306365063884283
1333U,2016,FMLR,1,3.6180790982144253,3.2498701449402914,3.047993130366687,3.106107355303014,4.1168250907747295,2.785936652952315,2.867775384188669,3.4662169403045637,3.733589290248921
1334U,2016,FMLR,1,2.4958038973454957,2.567560815260685,2.197880890913021,2.4558763280426668,3.0443123908655507,1.9607035279171032,2.545098607331916,2.538828728440909,2.5746302064422637
1335U,2016,FMLR,1,3.364022489695643,3.0032041431372547,2.6285011925608153,2.260472582906923,3.824018414591334,3.2354677210925384,2.5620697441354507,3.3409795198144585,3.4550957083467093
1336U,2016,FMLR,1,2.9206674545175813,2.697563005653348,2.42268980438623,1.987841564102664,3.449299115192408,2.877255827949287,2.490942453228314,2.9884356496040376,2.9326007646751093
1337U,2016,FDLR,0,3.2391939616461767,3.006681859194213,2.617316512797677,2.3582835442203085,3.149550493329979,3.1944893651762425,2.3794639618800986,3.028769698730958,3.2340377148537485
1338U,2016,FMLR,0,3.535273168120192,3.151094748955031,2.6861709990626266,2.3178339589920878,4.057416288474112,3.3422682219990674,2.7272974803009995,3.5361878303229997,3.6494993507345694
1339U,2016,FMLR,0,3.2775563714522717,2.8538022562027208,2.6146723547696338,2.2664844440665255,3.4928590497393377,3.062241611152559,2.3955187098532416,3.17202340713636,3.337475479787748
1340U,2016,FDLR,0,3.5924929350625185,3.1354524095522414,2.965657681845137,2.6466317888594952,3.874396575185266,3.276599008932822,2.7670151609047235,3.479034946001999,3.658514701470473
1341U,2016,FDLR,0,3.763865075149574,3.3353085630127444,3.1128473029873907,2.4912099499460214,4.475099510328424,3.4249363952078613,2.9550416598083076,3.81780358476888,3.745930175142721
1342U,2016,FDLR,0,3.2716277270058667,2.9019438655342786,2.6791062370619634,2.2092246876641144,3.3973664125223597,3.2267618434683407,2.5095095637726565,3.1782828381350043,3.311898328656649
1343U,2016,HRRF,0,2.8257029629455226,2.496040275164339,2.423887119982972,2.1252473535356176,2.9086505418685205,2.711872956422806,2.205033854571921,2.7375816948562077,2.8462943825986082
1344U,2016,FDLR,0,1.6552645594081523,1.5631198795006225,1.538478647708073,1.4424397418409374,1.6460879840172538,1.6418817436217839,1.4482482663221055,1.6217766763574792,1.6624195424716108
1345U,2016,FMLR,0,1.8690923381060154,1.7378353292822062,1.6943606943051992,1.6096411720447996,1.8563566875344155,1.8494282831767188,1.555775605938601,1.8166399998765215,1.88973651875173
1346U,2016,HRRF,0,3.093019375388022,2.7835446523146814,2.757403525874715,2.170286676219791,3.5603132508361766,2.931219711208514,2.5913808791916266,3.1545327483380077,3.000856651273561
1347U,2016,HRRF,0,2.8613102977045597,2.520623399287675,2.4135703923199006,2.0866104300770396,2.961336427062372,2.7299785391553852,2.172202201466068,2.7659530341787795,2.878728367389264
1348U,2016,HRRF,1,3.4851633475071675,3.038402972182268,2.9140990246454437,2.5536194308945497,3.799106058875806,3.1127866398188555,2.6467297110648498,3.372120152327442,3.502971111872434
1352U,2016,INPR,0,2.6246215398357178,2.6970819965144,2.395616925018682,2.6755453757149934,3.1916196730741158,1.9680924933148722,2.7009616363205193,2.689413697679613,2.6731918337822353
1353U,2016,INPR,1,2.9996214563565977,3.052732656638601,2.492135162128357,2.7127452332192,3.7812702879778786,2.305515283843735,3.0686829147146124,3.103484910488979,3.123565178900081
1354U,2016,INPR,1,1.2551084525668694,1.1984736790166313,1.207046757093494,1.234042730051267,1.222268209381117,1.2505371053864238,1.2033413545364455,1.209025236898026,1.2045400265325032
1357U,2016,MCPR,0,3.1343303265261393,3.012989158438378,2.3920903631691135,2.409834516398519,3.7978281244686665,2.749677329803196,2.849631395886715,3.182708589266917,3.3019990704975797
1358U,2016,MCPR,0,2.1277533122300065,2.13223909765616,1.9612854140342886,2.13913533090463,2.294876531426422,1.9599501977938563,2.0314343931771153,2.1477471413535545,2.177472441786547
1359U,2016,MCPR,0,2.9644852216148054,2.919618783562538,2.7812407693752026,3.1513572851126503,3.5283889754734603,2.2204663326663394,2.8244619278142493,2.9783311666704595,3.029979402396575
1360U,2016,MCPR,0,3.056327240430781,2.9763887037483356,2.3055236349976203,2.4342673232374934,3.6834223832885784,2.660665684776573,2.857986948320623,3.1444444732937877,3.2064395239148173
1361U,2016,MCPR,0,3.8469509075448376,3.497433221111305,2.9510977551868405,2.905169230040032,4.460437384560811,3.4581339936299917,3.077047904937748,3.8588345495540213,4.041484664432741
1362U,2016,MCPR,0,3.599847475422378,3.525966426073994,3.13155452060166,3.604529763991865,4.519669068413368,2.710078234250479,3.3888099652463888,3.6480166540800645,3.776215707662186
1363U,2016,MCPR,0,3.6433852116036505,3.4083302710164527,3.0023036481154244,3.147228914683229,4.4173727407008485,2.9758952549835818,3.0910105203409,3.6359220870829128,3.824953165958245
1370U,2016,MCPR,0,2.4663567324440288,2.4269957305630103,2.079310725704714,2.182578066452547,2.951705241846299,2.14074540240281,2.4021797471775286,2.4993802979943123,2.5584020996727337
1371U,2016,MCPR,0,3.4734542802128026,3.391322054042787,2.889726508624257,3.1452238799863097,4.385375656086632,2.5492304993937838,3.1922841373082367,3.505795201831204,3.6109821387273393
1373U,2016,MCPR,0,1.294806236520141,1.2943145369115516,1.292434608776608,1.3308995549455926,1.3341306313085115,1.2157200889449302,1.294054259283231,1.295400222225987,1.2981115000653203
1374U,2016,MCPR,0,3.266546573251598,3.0604913622198398,2.5760160774548475,2.516260178557623,3.8731572734112634,2.9401869284748483,2.80828876059855,3.3040308854533365,3.39827449212532
1375U,2016,MCPR,0,3.1805590365171437,3.13031542616116,2.847103647128162,3.1613586193876437,4.009785431642091,2.3283308035520984,3.019533536733271,3.2032021696621444,3.285636323806687
1376U,2016,MCPR,0,2.4280794973316,2.417218627181726,2.3355848204274547,2.625335982415084,2.8246433103062003,1.7828126299151894,2.374592913384616,2.4387183325354265,2.4637967162982806
1377U,2016,MCPR,1,3.29512979287652,3.011341977567013,2.6840069653624674,2.6430927829936808,3.657910700453669,3.2095079215877793,2.6429315503963693,3.278941270437783,3.4729960145188548
1378U,2016,MCPR,1,3.161508235701826,2.9501118094374146,2.2896878564027556,2.1462659822158097,3.657401086078225,3.1583149947653277,2.682310089627826,3.221613909587392,3.317070520830192
1379U,2016,MCPR,1,3.1919281409231237,3.152443030340058,2.983153509962786,3.483022244940928,3.9302770821462247,2.466326376080275,3.0428906582563253,3.2175999416420127,3.2750303310752757
1380U,2016,MCPR,1,3.6728809596746386,3.28273131903151,2.8192100650531615,2.7681963651816592,4.184583235128982,3.1604790601529023,2.816623837563534,3.588090876557797,3.8602452394229574
1381U,2016,FMLR,0,2.265024741059758,2.2290547653889754,1.8002265287007793,1.8617697583475499,2.6079922783920453,2.247225404028572,2.2025995969750665,2.316222915393663,2.365085756694061
1382U,2016,OFPR,0,3.645796461554579,3.3225105733043616,2.9328912052523344,3.053493864925769,4.23978192108107,3.012908631207042,2.9186182541062307,3.5822304353191665,3.8294531258943256
1386U,2016,OFPR,0,2.4735438764066906,2.485713104219464,2.196437731885265,2.548828569773548,2.9941524421651975,1.8437242000608935,2.4919431191207946,2.509183554399444,2.5409146201760073
1387U,2016,OFPR,1,3.652736580935892,3.615628943650565,3.0158627567292586,3.425939159063099,4.6558203116144155,2.8732900048591543,3.474709984754787,3.75569837438044,3.795908406461773
1388U,2016,OFPR,1,3.3306176495572495,3.1562281841696946,2.982876452638385,3.337210773391677,3.954941280062206,2.567712360211084,2.9825244599109992,3.2785352571377606,3.4609520927850093
1389U,2016,OFPR,1,3.723193340569263,3.410956932703097,2.7722170013368435,2.7824182594524065,4.486415249830469,3.0901363864926954,3.0139716397443834,3.665217458519885,3.914359850702345
1390U,2016,OFPR,1,3.8076479021423473,3.492816741545216,2.8852423653491983,2.8636335519689258,4.6004955515165875,3.1029488127457694,3.0736128453780815,3.780065247244703,3.992340517489614
1391U,2016,OFPR,0,3.3710273987151624,3.236471537138958,2.9796031915910346,3.2501215479245604,4.07753122219065,2.4952571416164995,3.0745895016858755,3.3643156561019456,3.4467148148998175
1392U,2016,FSLR,0,2.1860165127057933,2.193219744572524,1.9469536412909711,2.0539861016331313,2.5327994632449644,1.9363216224891016,2.138992825681634,2.21268037720003,2.231462082011828
1393U,2016,FSLR,0,2.2956633178981014,2.278995208423172,1.9913879632719196,2.150098106662672,2.7135915182313872,1.9700634771201813,2.286740449314336,2.324839683331602,2.369062840978113
1394U,2016,FSLR,0,1.962821285284874,1.9584892375654035,1.790106318184426,1.8567912424260742,2.291887783104806,1.8910569473408219,1.9605512225278656,1.9874523142945373,2.020768053535475
1395U,2016,FSLR,0,1.8781826250696956,1.8681811034938627,1.9383410941797938,1.938727109613039,2.203709858480809,1.8643273946294014,1.777761981940145,1.8973718818744632,1.9079553896006713
1398U,2016,FSLR,1,2.242692897532176,2.2295749952898802,1.989987309101509,1.993443770919544,2.6757745705136995,1.9964745954211145,2.2753759634014417,2.299745289124992,2.2834479086063184
1400U,2016,HRRF,0,4.09936369321236,3.759131868815188,3.383252272561889,3.124380814263943,5.136165063739494,3.1429101753600923,3.40263033508573,4.128498871512496,4.162463583887316
1401U,2016,HRRF,0,3.2501557721176537,3.1832345306501733,2.627176001777003,2.538464843679928,4.061227093634642,2.7228002179473876,3.116879748366348,3.4029683707334497,3.3461667177662124
1402U,2016,FMLR,0,2.496235859328013,2.402432128114294,2.0905706141846205,2.152448403321249,2.851936183444101,2.518175015676792,2.3048747865641137,2.5335768692912257,2.6104971856080956
1403U,2016,FMLR,0,2.4151126324328174,2.303053829089256,1.9656345388401584,1.8983543280548645,2.7590336241114697,2.413921141431917,2.1821417662182787,2.4284387294728704,2.4943901579319694
1404U,2016,FMLR,0,2.3138734434550448,2.2411718411492454,1.961953927175337,1.9860043536254774,2.6851435546763933,2.2074534356810926,2.161440060383533,2.3265216045565436,2.387489567254887
1406U,2016,HRRF,0,3.590537460465791,3.4651396846933586,3.0396950862388055,2.6359775739262634,4.7063430422726835,2.988830139361324,3.385777851244008,3.8050051637532922,3.6158470661659936
1407U,2016,HRRF,0,3.234819417259251,3.335081910764121,3.0966280199940157,2.7731386577761037,4.223111724881424,2.6003174866379553,3.381306557381744,3.4923160636796142,3.165084699060973
1408U,2016,HRRF,0,2.9318788318552653,2.9861310499329274,2.7220526091253987,2.990097634245391,3.792726686556363,2.0529786210879957,3.0160741197396423,3.029631822715486,2.9958317581549148
1409H,2016,FSLR,0,2.015913280724572,2.0100964856092864,1.700815445813549,1.6815269840483398,2.3555297832615882,1.9664524608371075,2.0541307020554243,2.050243063115493,2.0894632253439025
1409U,2016,HRRF,0,3.0979754944030184,3.1851762276169806,3.0127811673772356,2.908188005792068,4.199616358136826,2.2988044581028344,3.318771396321965,3.3095347869521827,3.0728809544025046
1410H,2016,FMLR,0,2.3327268140828745,2.3569930714177296,1.8205181127197632,1.7244631436897941,2.7603675938928176,2.4002716787587164,2.4203281141564763,2.4765626508457728,2.4118706014964633
1410U,2016,HRRF,0,2.8660154571576775,2.907851303287127,2.5456620693975283,2.3797988976549447,3.681907735600156,2.3762090102093167,3.0436924613523417,3.0981798022433087,2.87823997109734
1411U,2016,FMLR,0,2.1047682107747097,2.0598813419002933,1.7402941625107784,1.7762855662804233,2.404816459410072,2.1239586401199717,2.032193641839943,2.130669404789003,2.1826158046573148
1412U,2016,HRRF,1,2.970642694804776,2.8454093224039223,2.654300300895933,2.088171517333392,3.6591207378875685,2.8477541542685563,2.8214592558879774,3.2004604818057936,2.9172139825830428
1413H,2016,FSLR,1,2.1467439255936704,2.1452070095508025,1.8079264272926225,1.6938860065967454,2.5385338961957475,2.177414861597638,2.2092186416049358,2.2337321405143604,2.202110109729362
1413U,2016,HRRF,1,2.543838597553083,2.5145860692587245,2.213680362216168,1.7954293664360403,3.064525356190675,2.5143709241249974,2.589006518372957,2.7518869313316254,2.515183683979172
1416U,2016,HRRF,1,2.516648368567623,2.4805907960066578,2.0558237190745996,1.943185720640526,3.005680782978445,2.446710272154934,2.494273486970325,2.6206520173018575,2.5870713328317287
1417U,2016,FMLR,1,2.2582275648211163,2.2232278576325495,1.926096236182018,1.8796521260815062,2.62746728291627,2.275717826053671,2.173606580949264,2.314625323959355,2.3070321183767697
1418U,2016,HRRF,1,2.762698487605527,2.658364705511649,2.5174522330247524,1.896306504812327,3.341893165240909,2.694087487402762,2.6902922373975087,3.0013723255482483,2.690708294366562
1419U,2016,FSLR,1,1.7451150116343421,1.7368181576724193,1.5673076061819968,1.7144913215700122,1.9222385933142192,1.7529679675494594,1.7498784666873686,1.7621180241114074,1.7889012133355997
1420U,2016,FSLR,1,2.491185930701549,2.485679258677777,1.8992518013608406,1.9366007685603681,2.8522880058310665,2.5166618220580075,2.4869926150797346,2.6193748434591133,2.623355218374829
1421H,2016,HRRF,1,3.069907001534441,2.941350862272981,2.386395186606604,2.2760657010138576,3.6836550741419085,2.8087866295247537,2.7849060074847274,3.140726826327189,3.1949907874776633
1421U,2016,FSLR,1,2.1268362845175615,2.133599319220846,1.7717481766627,1.6925059198194519,2.4092713985052336,2.113646510175743,2.192036356245924,2.2307498142606548,2.1754305141411887
1422U,2016,HRRF,1,2.4904838818315347,2.3887702109431506,2.001688046158927,1.9447804898942582,2.7959167983633524,2.4324474934454248,2.268606685662596,2.5353844050040175,2.567362479334453
1423U,2016,HRRF,1,3.083094753227203,3.1560740443217,2.842965493200893,3.027419373664257,4.051554870720324,2.1696556033177163,3.2073014703596106,3.215397803874394,3.1260870537957337
1424U,2016,FMLR,0,3.4358088585443443,3.1564895205975585,2.5835286610115853,2.3466594044575597,4.079164681210791,3.1433041232864163,2.8484514863417183,3.470122223817658,3.565775888399379
1425U,2016,FMLR,0,2.4070931385079537,2.3922959558953147,1.9291678410255788,1.8996178928346195,2.9007284240777356,2.281851472778004,2.4152057597732868,2.480348646518424,2.5155560249049613
1426U,2016,FMLR,0,2.7671595146160857,2.540005286610809,2.1652227631293597,2.0678732809463427,3.074807116225282,2.7666304885156383,2.272654478722249,2.7440628428133245,2.8823738284326943
1427U,2016,OFPR,0,2.120204411672909,2.1080056488729366,1.7788273917241995,1.8048010496996991,2.50543603194964,2.067453281263233,2.108431908615972,2.1746761567690207,2.203312521728603
1431U,2016,FMLR,0,1.6785542901915258,1.6641609062198641,1.5639031176994669,1.7183446006775422,1.8043220406686846,1.6717896148584543,1.6183038111711194,1.6775732661282237,1.7084619848507874
1434U,2016,FSLR,1,1.7724277809303524,1.7532074524556571,1.5797538079354967,1.673470153114172,1.9382319527849683,1.7862415660858135,1.7584305756928076,1.7890155575660787,1.815871003425228
1437U,2016,FMLR,1,1.783191417130494,1.795764677848593,1.634104960518044,1.7658352350802864,1.9866366598242926,1.8328807583280147,1.7717284241277915,1.80941982161354,1.8295192902694264
1438U,2016,FMLR,0,3.1991422965223757,3.0860480761401927,2.4828769541892877,2.4005658425040615,3.9372049296836775,2.86047832833255,2.941338704856146,3.316121509827328,3.3375252643377538
1439U,2016,FMLR,0,2.2466018330325874,2.346662787591914,2.0492364079684893,2.233996039448691,2.746294587668264,2.0588382844068036,2.2210302692811705,2.3065986965462715,2.2860620670494813
1441U,2016,FMLR,0,2.1241525561719308,2.0997693953389756,1.779398305496393,1.7725246006966875,2.4797206207507463,2.1176980755540264,2.069322595580368,2.1449912655745815,2.199977592474327
1442U,2016,FSLR,1,2.2450391976598434,2.3468148461063345,2.306882304712571,2.1990956438624956,2.510235800786846,2.3787538803948336,2.052368823492483,2.3313968312377815,2.22447749173432
1443U,2016,FMLR,1,2.532923734223828,2.5333652461346245,2.4688653283290045,2.6709782188973397,2.8495261476256,2.6824959554322447,2.4279380516346674,2.6679501714960807,2.633365499327024
1444U,2016,FSLR,1,2.370983388314657,2.3532578162024014,1.8961122238221253,1.9841413893685358,2.657493733066736,2.47211536102724,2.3516119810016742,2.482025346658391,2.493906996022475
1445U,2016,FSLR,1,2.059507532683609,2.142087362293983,2.0692603128311826,1.9284622648577603,2.42847687540756,2.085934227726296,2.2038196129824943,2.240677780937092,1.995389162149356
1447U,2016,FSLR,0,1.843645332239788,1.8351215458058894,1.6519249995511762,1.8215152934762697,2.0832055767789046,1.7354609492786546,1.8542203867293365,1.862951107565028,1.891128721672406
1449U,2016,FSLR,1,1.819591132317784,1.8172208292603862,1.6856039284324487,1.860746669421386,1.9352658404336198,1.8501501564640097,1.8447625919214556,1.8793874046866719,1.865604917352512
