YEAR,PRIMARY_SAMPLE_UNIT,LAT_DEGREES,LON_DEGREES,STRAT,STRAT_NR
2014,1083U,25.40374,-80.13332,FSLR,4
2014,1084U,25.40483,-80.12966,FMLR,3
2014,1085U,25.40699,-80.13118,FSLR,4
2014,1086U,25.41107,-80.12988,FSLR,4
2014,1087U,25.4361,-80.11735,FMLR,3
2014,1088U,25.44876,-80.12278,FMLR,3
2014,1089U,25.38145,-80.13537,FMLR,3
2014,1090U,25.38954,-80.13045,FDLR,2
2014,1091U,25.41237,-80.12549,FMLR,3
2014,1092U,25.44516,-80.11574,FMLR,3
2014,1093U,25.35778,-80.18633,MCPR,6
2014,1094U,25.35842,-80.17392,MCPR,6
2014,1095U,25.36142,-80.18881,MCPR,6
2014,1096U,25.36612,-80.17118,MCPR,6
2014,1097U,25.36632,-80.17063,MCPR,6
2014,1098U,25.3682,-80.1697,MCPR,6
2014,1100U,25.37083,-80.17515,MCPR,6
2014,1101U,25.37437,-80.17637,MCPR,6
2014,1102U,25.35435,-80.15042,FMLR,3
2014,1103U,25.36172,-80.14933,FMLR,3
2014,1105U,25.36205,-80.14843,OFPR,7
2014,1106U,25.36057,-80.14076,FMLR,3
2014,1107U,25.36215,-80.13837,FMLR,3
2014,1108U,25.3666,-80.14022,FSLR,4
2014,1109U,25.36793,-80.13677,FMLR,3
2014,1110U,25.35242,-80.14433,FMLR,3
2014,1111U,25.35728,-80.14037,FMLR,3
2014,1112U,25.36032,-80.15107,OFPR,7
2014,1115U,25.35425,-80.15292,OFPR,7
2014,1118U,25.06844,-80.39244,MCPR,6
2014,1119U,25.12672,-80.33578,MCPR,6
2014,1121U,25.13239,-80.32152,MCPR,6
2014,1124U,25.21523,-80.26943,MCPR,6
2014,1126U,25.23518,-80.26721,MCPR,6
2014,1127U,25.23729,-80.25873,MCPR,6
2014,1128U,25.27642,-80.2242,MCPR,6
2014,1129U,25.29507,-80.24345,MCPR,6
2014,1131U,24.9883,-80.43957,OFPR,7
2014,1132U,25.00799,-80.42859,OFPR,7
2014,1133U,25.04443,-80.3683,OFPR,7
2014,1134U,25.05737,-80.36127,OFPR,7
2014,1135U,25.0602,-80.35984,OFPR,7
2014,1136U,25.06924,-80.33594,OFPR,7
2014,1137U,25.14832,-80.27409,OFPR,7
2014,1138U,25.17985,-80.24553,OFPR,7
2014,1139U,25.22904,-80.22963,OFPR,7
2014,1140U,25.25625,-80.20348,FMLR,3
2014,1141U,25.2893,-80.20737,OFPR,7
2014,1142U,25.29438,-80.22007,OFPR,7
2014,1143U,25.305,-80.21368,OFPR,7
2014,1144U,25.10533,-80.30753,OFPR,7
2014,1145U,25.12412,-80.29383,OFPR,7
2014,1146U,25.15456,-80.28794,OFPR,7
2014,1147U,25.16041,-80.28469,OFPR,7
2014,1148U,25.16346,-80.27741,OFPR,7
2014,1149U,24.99082,-80.41755,FSLR,4
2014,1150U,24.99298,-80.44356,FSLR,4
2014,1152U,25.20847,-80.24313,FSLR,4
2014,1153U,25.06092,-80.33379,FSLR,4
2014,1154U,25.06271,-80.33607,FMLR,3
2014,1155U,25.27622,-80.20908,FSLR,4
2014,1156U,25.02884,-80.35246,FMLR,3
2014,1157U,25.03899,-80.34512,HRRF,1
2014,1158U,25.13187,-80.26395,FMLR,3
2014,1159U,25.13307,-80.26452,HRRF,1
2014,1160U,25.14509,-80.25503,HRRF,1
2014,1161U,25.24007,-80.20134,FMLR,3
2014,1162U,25.26423,-80.17895,FDLR,2
2014,1163U,25.26487,-80.17883,FDLR,2
2014,1164U,25.07768,-80.32405,FMLR,3
2014,1165U,25.09316,-80.31977,OFPR,7
2014,1166U,25.15885,-80.24451,FMLR,3
2014,1167U,25.1693,-80.24025,FMLR,3
2014,1168U,25.08664,-80.31185,FMLR,3
2014,1169U,25.15628,-80.25055,FMLR,3
2014,1170U,25.15505,-80.26914,FSLR,4
2014,1171U,24.99756,-80.40158,FMLR,3
2014,1172U,25.11553,-80.28225,FMLR,3
2014,1173U,25.2779,-80.17492,FMLR,3
2014,1174U,25.27757,-80.17462,FMLR,3
2014,1175U,25.15824,-80.24729,FMLR,3
2014,1176U,24.98305,-80.40848,FDLR,2
2014,1177U,25.07801,-80.31007,FDLR,2
2014,1178U,25.12209,-80.27055,FDLR,2
2014,1179U,25.15968,-80.24045,FDLR,2
2014,1180U,25.16708,-80.23446,FDLR,2
2014,1181U,25.18225,-80.22436,FDLR,2
2014,1182U,25.21653,-80.20232,FDLR,2
2014,1183U,25.23518,-80.19658,FDLR,2
2014,1184U,25.20352,-80.22755,OFPR,7
2014,1185U,25.20458,-80.22866,OFPR,7
2014,1186U,25.20717,-80.22245,OFPR,7
2014,1187U,25.22208,-80.21498,FSLR,4
2014,1188U,25.22554,-80.2132,FSLR,4
2014,1189U,25.2199,-80.21116,HRRF,1
2014,1190U,25.22341,-80.20895,HRRF,1
2014,1191U,25.21574,-80.22187,FSLR,4
2014,1193U,25.223,-80.22032,FMLR,3
2014,1194U,25.20078,-80.22343,FMLR,3
2014,1195U,25.21839,-80.20524,FMLR,3
2014,1196U,25.14106,-80.26737,OFPR,7
2014,1197U,25.14642,-80.26031,FSLR,4
2014,1198U,25.14029,-80.25776,HRRF,1
2014,1199U,25.14288,-80.25787,HRRF,1
2014,1200U,25.14202,-80.26646,FSLR,4
2014,1201U,25.14755,-80.25742,FMLR,3
2014,1202U,25.12537,-80.29877,OFPR,7
2014,1204U,25.12228,-80.298,HRRF,1
2014,1205U,25.1234,-80.29728,HRRF,1
2014,1206U,25.10983,-80.30208,OFPR,7
2014,1207U,25.10771,-80.3052,OFPR,7
2014,1208U,25.10883,-80.3063,HRRF,1
2014,1209U,25.03792,-80.35147,FSLR,4
2014,1210U,25.03367,-80.35085,HRRF,1
2014,1211U,25.03637,-80.34599,HRRF,1
2014,1212H,25.01154,-80.37394,FSLR,4
2014,1212U,25.01154,-80.37394,FSLR,4
2014,1213U,25.01472,-80.37249,FSLR,4
2014,1214U,25.01202,-80.3772,FSLR,4
2014,1215U,25.01139,-80.37212,HRRF,1
2014,1216U,25.01119,-80.3701,HRRF,1
2014,1217U,25.00688,-80.37708,FMLR,3
2014,1218U,25.01665,-80.36934,FMLR,3
2014,1219U,25.01224,-80.36931,FMLR,3
2014,1220U,25.01384,-80.3665,HRRF,1
2014,1221U,24.74725,-80.92488,INPR,5
2014,1222U,24.94223,-80.55423,INPR,5
2014,1223U,24.9527,-80.54856,INPR,5
2014,1224U,24.96482,-80.54261,MCPR,6
2014,1225U,24.6633,-81.0994,MCPR,6
2014,1226U,24.6683,-81.0688,MCPR,6
2014,1227U,24.6723,-81.0632,MCPR,6
2014,1228U,24.67277,-81.09062,MCPR,6
2014,1229U,24.89754,-80.6169,MCPR,6
2014,1230U,24.89756,-80.61596,MCPR,6
2014,1231U,24.90063,-80.61849,MCPR,6
2014,1232U,24.95271,-80.53552,MCPR,6
2014,1233U,24.98868,-80.4765,MCPR,6
2014,1234U,24.6542,-81.1214,OFPR,7
2014,1235U,24.7064,-80.9359,OFPR,7
2014,1236U,24.71025,-80.92903,OFPR,7
2014,1237U,24.95695,-80.49314,OFPR,7
2014,1238U,24.69762,-80.93216,FSLR,4
2014,1239U,24.91565,-80.54113,FMLR,3
2014,1240U,24.93671,-80.50185,FSLR,4
2014,1241U,24.94394,-80.47948,FSLR,4
2014,1242U,24.85666,-80.60898,FMLR,3
2014,1243U,24.91046,-80.53448,FSLR,4
2014,1245U,24.6325,-81.0889,HRRF,1
2014,1246U,24.6767,-80.95185,FMLR,3
2014,1248U,24.8858,-80.54979,FDLR,2
2014,1250U,24.59639,-81.26411,FMLR,3
2014,1251U,24.60077,-81.24926,FMLR,3
2014,1252U,24.60332,-81.20619,FMLR,3
2014,1253U,24.6683,-81.1017,FSLR,4
2014,1254U,24.73059,-80.80167,FMLR,3
2014,1255U,24.81188,-80.67282,FMLR,3
2014,1256U,24.81907,-80.6747,FMLR,3
2014,1257U,24.82179,-80.65998,FMLR,3
2014,1258U,24.8679,-80.58096,FMLR,3
2014,1259U,24.59466,-81.22174,FMLR,3
2014,1261U,24.58531,-81.25301,FMLR,3
2014,1262U,24.58651,-81.2363,FMLR,3
2014,1263U,24.6304,-81.0873,FMLR,3
2014,1265U,24.712,-80.84839,FMLR,3
2014,1266U,24.76618,-80.73726,FMLR,3
2014,1267U,24.781,-80.71167,FMLR,3
2014,1269U,24.80926,-80.67374,FMLR,3
2014,1270U,24.85334,-80.61135,FMLR,3
2014,1271U,24.90648,-80.52806,FMLR,3
2014,1272U,24.91333,-80.51297,FMLR,3
2014,1273U,24.85976,-80.58838,FDLR,2
2014,1274U,24.60288,-81.17254,FDLR,2
2014,1275U,24.62427,-81.10482,FMLR,3
2014,1276U,24.69241,-80.90294,FMLR,3
2014,1277U,24.70409,-80.86994,FMLR,3
2014,1278U,24.7092,-80.84795,FDLR,2
2014,1279U,24.72747,-80.80832,FMLR,3
2014,1280U,24.73128,-80.79983,HRRF,1
2014,1281U,24.7348,-80.78721,FDLR,2
2014,1282U,24.81402,-80.66451,FDLR,2
2014,1283U,24.88726,-80.54875,FDLR,2
2014,1284U,24.93849,-80.47247,FMLR,3
2014,1285U,24.95228,-80.4561,FMLR,3
2014,1286U,24.95235,-80.45753,FMLR,3
2014,1287U,24.95301,-80.45643,FMLR,3
2014,1288U,24.95478,-80.45653,FMLR,3
2014,1289U,24.95038,-80.45226,HRRF,1
2014,1290U,24.95123,-80.45377,FMLR,3
2014,1292U,24.9225,-80.50552,FMLR,3
2014,1293U,24.92023,-80.50716,FMLR,3
2014,1294U,24.92069,-80.50602,FMLR,3
2014,1295U,24.92172,-80.50318,FMLR,3
2014,1297U,24.93281,-80.54943,MCPR,6
2014,1298U,24.93474,-80.54629,MCPR,6
2014,1299U,24.90317,-80.61451,MCPR,6
2014,1300U,24.90446,-80.61754,MCPR,6
2014,1301U,24.85148,-80.61642,FSLR,4
2014,1302U,24.84783,-80.61981,FSLR,4
2014,1303U,24.84863,-80.61838,FSLR,4
2014,1305U,24.84535,-80.62157,FMLR,3
2014,1306U,24.84596,-80.6193,FMLR,3
2014,1308U,24.84707,-80.61818,FMLR,3
2014,1309U,24.76575,-80.75616,FSLR,4
2014,1310U,24.76604,-80.7544,FSLR,4
2014,1311U,24.7669,-80.75317,FSLR,4
2014,1313U,24.76321,-80.75639,FMLR,3
2014,1314U,24.76471,-80.75353,FMLR,3
2014,1315U,24.6861,-80.9662,FSLR,4
2014,1316U,24.6863,-80.9625,FSLR,4
2014,1317U,24.6819,-80.9704,FSLR,4
2014,1319U,24.63103,-81.1131,FSLR,4
2014,1320U,24.62527,-81.10726,FMLR,3
2014,1321U,24.62675,-81.1095,HRRF,1
2014,1322U,24.62107,-81.11505,FMLR,3
2014,1323U,24.62422,-81.11407,FMLR,3
2014,1324U,24.51193,-81.96059,INPR,5
2014,1325U,24.516,-81.9219,INPR,5
2014,1326U,24.56316,-81.65752,INPR,5
2014,1327U,24.58754,-81.577,INPR,5
2014,1329U,24.47421,-81.90217,MCPR,6
2014,1330U,24.47639,-81.94819,MCPR,6
2014,1331U,24.47862,-81.94332,MCPR,6
2014,1332U,24.47816,-81.94773,MCPR,6
2014,1333U,24.48336,-81.94686,MCPR,6
2014,1334U,24.50884,-81.7286,MCPR,6
2014,1335U,24.51881,-81.66988,MCPR,6
2014,1336U,24.51936,-81.61386,MCPR,6
2014,1337U,24.53164,-81.61005,MCPR,6
2014,1338U,24.53709,-81.63469,MCPR,6
2014,1339U,24.53927,-81.57207,MCPR,6
2014,1340U,24.54054,-81.61671,MCPR,6
2014,1341U,24.54378,-81.56685,MCPR,6
2014,1342U,24.54648,-81.56253,MCPR,6
2014,1343U,24.54955,-81.57709,MCPR,6
2014,1344U,24.55416,-81.58876,MCPR,6
2014,1346U,24.55821,-81.61525,MCPR,6
2014,1347U,24.56916,-81.45984,MCPR,6
2014,1348U,24.57728,-81.44368,MCPR,6
2014,1349U,24.57931,-81.43809,MCPR,6
2014,1350U,24.59283,-81.39813,MCPR,6
2014,1352U,24.48647,-81.84793,OFPR,7
2014,1353U,24.48661,-81.83556,OFPR,7
2014,1354U,24.50073,-81.65668,OFPR,7
2014,1355U,24.50826,-81.67205,OFPR,7
2014,1356U,24.53107,-81.48754,OFPR,7
2014,1358U,24.52252,-81.5231,FMLR,3
2014,1359U,24.52378,-81.52442,FMLR,3
2014,1360U,24.57431,-81.32833,FSLR,4
2014,1361U,24.52805,-81.52418,FSLR,4
2014,1362U,24.5572,-81.3796,FSLR,4
2014,1363U,24.47097,-81.80071,OFPR,7
2014,1364U,24.50202,-81.61847,HRRF,1
2014,1365U,24.5029,-81.61491,HRRF,1
2014,1366U,24.50384,-81.62418,FSLR,4
2014,1367U,24.5078,-81.57183,HRRF,1
2014,1368U,24.51014,-81.5584,FDLR,2
2014,1369U,24.51111,-81.56289,HRRF,1
2014,1370U,24.52272,-81.51877,HRRF,1
2014,1371U,24.52264,-81.52083,HRRF,1
2014,1372U,24.52593,-81.50444,FMLR,3
2014,1373U,24.53119,-81.48449,HRRF,1
2014,1374U,24.55882,-81.35372,HRRF,1
2014,1377U,24.4749,-81.76513,FSLR,4
2014,1379U,24.52724,-81.55833,OFPR,7
2014,1380U,24.54342,-81.47035,FMLR,3
2014,1381U,24.5534,-81.43308,FMLR,3
2014,1383U,24.44627,-81.9515,FMLR,3
2014,1384U,24.48593,-81.69668,FMLR,3
2014,1386U,24.56184,-81.34983,FMLR,3
2014,1388U,24.44344,-81.93538,FMLR,3
2014,1391U,24.47103,-81.76838,FSLR,4
2014,1392U,24.5062,-81.58699,HRRF,1
2014,1393U,24.51136,-81.56699,FMLR,3
2014,1394U,24.53079,-81.47799,FMLR,3
2014,1395U,24.53385,-81.47163,FSLR,4
2014,1396U,24.54663,-81.41891,FMLR,3
2014,1397U,24.45666,-81.86894,FMLR,3
2014,1398U,24.43184,-81.9886,FDLR,2
2014,1399U,24.43224,-81.98589,FDLR,2
2014,1400U,24.43405,-81.97873,FDLR,2
2014,1401U,24.43702,-81.98905,FMLR,3
2014,1402U,24.44907,-81.86214,FDLR,2
2014,1404U,24.45033,-81.87049,FMLR,3
2014,1405U,24.45022,-81.86072,FMLR,3
2014,1406U,24.4792,-81.67026,FDLR,2
2014,1407U,24.48845,-81.61336,FDLR,2
2014,1408U,24.49425,-81.63936,FDLR,2
2014,1409U,24.49999,-81.61196,FDLR,2
2014,1410U,24.50041,-81.60515,FDLR,2
2014,1411U,24.51017,-81.55045,FDLR,2
2014,1412U,24.51009,-81.54702,FDLR,2
2014,1413U,24.55066,-81.40601,FSLR,4
2014,1414U,24.54645,-81.40335,HRRF,1
2014,1415U,24.54652,-81.40185,HRRF,1
2014,1416U,24.54566,-81.3991,FMLR,3
2014,1417U,24.54594,-81.39836,FMLR,3
2014,1418U,24.56529,-81.39369,OFPR,7
2014,1419U,24.56808,-81.38441,OFPR,7
2014,1420U,24.61431,-81.39416,INPR,5
2014,1421U,24.61615,-81.39125,INPR,5
2014,1422U,24.49498,-81.66127,FSLR,4
2014,1423U,24.49317,-81.66011,HRRF,1
2014,1424U,24.49253,-81.65846,HRRF,1
2014,1425U,24.49479,-81.6582,FSLR,4
2014,1426U,24.49519,-81.65829,FMLR,3
2014,1427U,24.49249,-81.66259,HRRF,1
2014,1428U,24.49254,-81.65831,FMLR,3
2014,1429U,24.55036,-81.6975,INPR,5
2014,1430U,24.552,-81.69693,INPR,5
2014,1432U,24.50557,-81.7109,MCPR,6
2014,1433U,24.50961,-81.72105,MCPR,6
2014,1434U,24.51971,-81.69943,MCPR,6
2014,1436U,24.49168,-81.72002,OFPR,7
2014,1437U,24.48011,-81.70889,HRRF,1
2014,1438U,24.48073,-81.7081,HRRF,1
2014,1439U,24.48024,-81.72748,FMLR,3
2014,1441U,24.48757,-81.70154,FMLR,3
2014,1442U,24.48275,-81.71792,FSLR,4
2014,1443U,24.479,-81.72768,FMLR,3
2014,1444U,24.48134,-81.70932,FSLR,4
2014,1445U,24.45842,-81.84601,FMLR,3
2014,1446U,24.46302,-81.83921,FSLR,4
2014,1447U,24.46192,-81.84518,FSLR,4
2014,1448U,24.46355,-81.8429,FSLR,4
2014,1449U,24.45394,-81.85591,FMLR,3
2014,1450U,24.4548,-81.85914,HRRF,1
2014,1451U,24.45534,-81.85931,HRRF,1
2014,1452U,24.45664,-81.85772,FSLR,4
2014,1453U,24.45053,-81.875470000000007,FMLR,3
2014,1454U,24.45323,-81.87159,FMLR,3
2014,1455U,24.4549,-81.87419,FMLR,3
2014,1456U,24.4582,-81.8734,FMLR,3
2014,1458U,24.45705,-81.87865,FSLR,4
2014,1459U,24.45046,-81.87349,FMLR,3
2014,1460U,24.45143,-81.88186,FMLR,3
2014,1502U,25.44256,-80.17003,INPR,5
2014,1505U,25.33355,-80.2069,MCPR,6
2014,1522U,25.29265,-80.16335,FDLR,2
2014,1538U,25.40387,-80.16377,MCPR,6
2014,1558U,25.35892,-80.15992,MCPR,6
2014,1563U,25.36812,-80.15177,OFPR,7
2014,1564U,25.36436,-80.14075,FSLR,4
2014,1567U,25.3526,-80.15012,FMLR,3
2014,1569U,25.36727,-80.14913,FMLR,3
2014,1570U,25.35702,-80.14108,FMLR,3
2014,1584U,25.21547,-80.22815,OFPR,7
2014,1605U,25.28957,-80.17505,FMLR,3
2014,1611U,25.21293,-80.22342,OFPR,7
2014,1615U,25.22686,-80.21617,FMLR,3
2014,1649U,24.67414,-80.9567,FMLR,3
2014,1650U,24.73163,-80.81755,FMLR,3
2014,1654U,24.5945,-81.22964,FMLR,3
2014,1662U,24.70223,-80.88769,FMLR,3
2014,1686U,24.76688,-80.75457,FSLR,4
2014,1689U,24.6842,-80.9666,FSLR,4
2014,1691U,24.62598,-81.11165,HRRF,1
2014,1704U,24.5527,-81.56437,MCPR,6
2014,1712U,24.5029,-81.62746,FSLR,4
2014,1742U,24.54598,-81.40564,HRRF,1
2016,1003U,25.33208,-80.22645,INPR,5
2016,1004U,25.33263,-80.22885,INPR,5
2016,1005U,25.33495,-80.23757,INPR,5
2016,1006U,25.33579,-80.23429,INPR,5
2016,1007U,25.43987,-80.18981,INPR,5
2016,1008U,25.44681,-80.17024,INPR,5
2016,1009U,25.47256,-80.17283,INPR,5
2016,1012U,25.31096,-80.22221,MCPR,6
2016,1013U,25.31273,-80.1979,MCPR,6
2016,1014U,25.33582,-80.17983,MCPR,6
2016,1015U,25.34773,-80.1726,MCPR,6
2016,1016U,25.3614,-80.15903,MCPR,6
2016,1017U,25.36238,-80.16675,MCPR,6
2016,1018U,25.36532,-80.15602,MCPR,6
2016,1019U,25.36738,-80.17545,MCPR,6
2016,1020U,25.36758,-80.18673,MCPR,6
2016,1021U,25.37071,-80.1512,MCPR,6
2016,1022U,25.45744,-80.14331,MCPR,6
2016,1023U,25.4627,-80.15015,MCPR,6
2016,1024U,25.46228,-80.14615,MCPR,6
2016,1025U,25.46308,-80.13584,MCPR,6
2016,1026U,25.465,-80.15622,MCPR,6
2016,1027U,25.47661,-80.15751,MCPR,6
2016,1028U,25.48005,-80.14506,MCPR,6
2016,1029U,25.48622,-80.14779,MCPR,6
2016,1030U,25.49097,-80.13687,MCPR,6
2016,1031U,25.50319,-80.13513,MCPR,6
2016,1032U,25.55327,-80.12987,MCPR,6
2016,1035U,25.66949,-80.09898,OFPR,7
2016,1036U,25.38013,-80.1544,MCPR,6
2016,1037U,25.381,-80.15238,MCPR,6
2016,1038U,25.381,-80.15691,MCPR,6
2016,1039U,25.38342,-80.1517,MCPR,6
2016,1040U,25.385,-80.16838,MCPR,6
2016,1041U,25.38559,-80.15,MCPR,6
2016,1042U,25.38977,-80.15829,MCPR,6
2016,1044U,25.40228,-80.14888,MCPR,6
2016,1045U,25.40296,-80.14148,MCPR,6
2016,1046U,25.41124,-80.13872,MCPR,6
2016,1047U,25.4124,-80.15301,MCPR,6
2016,1048U,25.41658,-80.15645,MCPR,6
2016,1049U,25.41634,-80.14462,MCPR,6
2016,1050U,25.42557,-80.14771,MCPR,6
2016,1051U,25.4311,-80.16064,MCPR,6
2016,1052U,25.43642,-80.15505,MCPR,6
2016,1053U,25.43719,-80.15468,MCPR,6
2016,1054U,25.43987,-80.14571,MCPR,6
2016,1055U,25.4492,-80.14747,MCPR,6
2016,1056U,25.32496,-80.16116,OFPR,7
2016,1057U,25.34697,-80.15938,OFPR,7
2016,1058U,25.45645,-80.13328,OFPR,7
2016,1059U,25.49813,-80.11852,OFPR,7
2016,1063U,25.65219,-80.09982,MCPR,6
2016,1064U,25.37793,-80.144,OFPR,7
2016,1066U,25.33004,-80.18739,FSLR,4
2016,1067U,25.36878,-80.14207,FSLR,4
2016,1070U,25.73496,-80.10008,FSLR,4
2016,1071U,25.3706,-80.14068,FSLR,4
2016,1072U,25.38763,-80.13553,FSLR,4
2016,1073U,25.41855,-80.12854,FSLR,4
2016,1074U,25.41903,-80.12752,FSLR,4
2016,1075U,25.44663,-80.12206,FSLR,4
2016,1076U,25.29198,-80.1644,FDLR,2
2016,1077U,25.36241,-80.13979,FMLR,3
2016,1078U,25.36494,-80.14161,FSLR,4
2016,1084U,25.37237,-80.14017,FMLR,3
2016,1085U,25.40019,-80.13244,FSLR,4
2016,1086U,25.4003,-80.12864,FMLR,3
2016,1087U,25.40112,-80.13268,FSLR,4
2016,1088U,25.40287,-80.12855,FMLR,3
2016,1089U,25.40481,-80.13065,FSLR,4
2016,1090U,25.31468,-80.18863,OFPR,7
2016,1091U,25.33535,-80.16046,FMLR,3
2016,1092U,25.45459,-80.11748,FMLR,3
2016,1093U,25.457,-80.11297,FMLR,3
2016,1094U,25.47646,-80.11766,FMLR,3
2016,1095U,25.53735,-80.11596,OFPR,7
2016,1096U,25.56593,-80.10499,FSLR,4
2016,1097U,25.57457,-80.11339,OFPR,7
2016,1098U,25.68416,-80.09848,FMLR,3
2016,1099U,25.72503,-80.09988,FMLR,3
2016,1100U,25.37247,-80.1428,FSLR,4
2016,1101U,25.37706,-80.13362,FDLR,2
2016,1102U,25.43975,-80.11692,FMLR,3
2016,1103U,25.45123,-80.11526,FMLR,3
2016,1104U,25.4516,-80.11518,FMLR,3
2016,1105U,25.48427,-80.11554,FSLR,4
2016,1106U,25.52748,-80.10792,OFPR,7
2016,1109U,25.41033,-80.13424,OFPR,7
2016,1110U,25.41027,-80.13123,OFPR,7
2016,1111U,25.41392,-80.13026,OFPR,7
2016,1112U,25.45846,-80.12012,OFPR,7
2016,1113U,25.5374,-80.10467,FSLR,4
2016,1114U,25.40668,-80.1311,FSLR,4
2016,1115U,25.40929,-80.1327,FSLR,4
2016,1116U,25.2957,-80.17108,FMLR,3
2016,1117U,25.49025,-80.10731,FMLR,3
2016,1118U,25.50128,-80.10726,FMLR,3
2016,1119U,25.52489,-80.09933,FMLR,3
2016,1120U,25.5765,-80.09745,FMLR,3
2016,1121U,25.62117,-80.09379,FMLR,3
2016,1122U,25.65818,-80.0959,FMLR,3
2016,1123U,25.37613,-80.13772,FMLR,3
2016,1124U,25.39506,-80.12863,HRRF,1
2016,1125U,25.41917,-80.12531,FMLR,3
2016,1126U,25.42621,-80.12452,FSLR,4
2016,1127U,25.44858,-80.12031,FSLR,4
2016,1128U,25.34964,-80.14216,OFPR,7
2016,1129U,25.45444,-80.11262,FDLR,2
2016,1130U,25.55929,-80.09456,FDLR,2
2016,1132U,25.48228,-80.10355,FDLR,2
2016,1133U,25.50735,-80.10131,FMLR,3
2016,1134U,25.51435,-80.09891,FDLR,2
2016,1135U,25.561,-80.09456,FDLR,2
2016,1136U,25.56937,-80.09384,FDLR,2
2016,1140U,25.65953,-80.08783,FDLR,2
2016,1143U,25.01801,-80.43991,MCPR,6
2016,1144U,25.03715,-80.41562,MCPR,6
2016,1145U,25.04076,-80.39431,MCPR,6
2016,1149U,25.27903,-80.24174,MCPR,6
2016,1150U,25.30732,-80.21532,MCPR,6
2016,1151U,24.99245,-80.43172,OFPR,7
2016,1152U,24.99421,-80.46138,OFPR,7
2016,1155U,25.02909,-80.36475,OFPR,7
2016,1156U,25.03574,-80.38607,OFPR,7
2016,1157U,25.0354,-80.36292,OFPR,7
2016,1158U,25.17635,-80.25546,FMLR,3
2016,1160U,25.21205,-80.23362,OFPR,7
2016,1161U,25.22398,-80.22813,OFPR,7
2016,1162U,25.28787,-80.21572,OFPR,7
2016,1163U,25.2055,-80.22532,FSLR,4
2016,1164U,25.21285,-80.2192,OFPR,7
2016,1165U,25.14257,-80.2633,FSLR,4
2016,1169U,25.1056,-80.30779,HRRF,1
2016,1171U,25.16016,-80.28621,FSLR,4
2016,1172U,25.29576,-80.21769,OFPR,7
2016,1173U,25.20758,-80.22348,OFPR,7
2016,1174U,25.20952,-80.22077,HRRF,1
2016,1175U,25.12248,-80.29762,HRRF,1
2016,1176U,25.1241,-80.29711,HRRF,1
2016,1177U,25.11109,-80.30333,HRRF,1
2016,1178U,25.11178,-80.30323,HRRF,1
2016,1181U,25.17606,-80.27535,OFPR,7
2016,1183U,25.22443,-80.21425,FSLR,4
2016,1184U,25.22442,-80.20925,FSLR,4
2016,1186U,25.01458,-80.37552,FSLR,4
2016,1187U,25.02295,-80.37247,FSLR,4
2016,1188U,25.06093,-80.33448,FSLR,4
2016,1189U,25.27443,-80.21027,OFPR,7
2016,1193U,24.98509,-80.41591,HRRF,1
2016,1194U,24.9875,-80.4145,HRRF,1
2016,1195U,25.03731,-80.34182,HRRF,1
2016,1196U,25.14274,-80.25538,FMLR,3
2016,1201U,25.20824,-80.21843,FMLR,3
2016,1202U,25.2114,-80.21248,FMLR,3
2016,1203U,25.13654,-80.26315,HRRF,1
2016,1204U,25.14357,-80.25762,HRRF,1
2016,1205U,25.0335,-80.34755,HRRF,1
2016,1206U,25.03567,-80.35046,FSLR,4
2016,1207U,25.01067,-80.37293,HRRF,1
2016,1208U,25.01118,-80.37217,HRRF,1
2016,1209U,25.08797,-80.30617,FMLR,3
2016,1210U,25.09895,-80.31407,FMLR,3
2016,1211U,25.1016,-80.30089,OFPR,7
2016,1212U,25.12024,-80.28127,FMLR,3
2016,1213U,25.24036,-80.2083,FMLR,3
2016,1214U,25.26696,-80.19015,FMLR,3
2016,1215U,25.20937,-80.22395,OFPR,7
2016,1216U,25.21349,-80.22294,OFPR,7
2016,1217U,25.22605,-80.21099,FSLR,4
2016,1219U,25.01966,-80.36665,FMLR,3
2016,1220U,25.0315,-80.3483,HRRF,1
2016,1222U,25.21194,-80.22405,OFPR,7
2016,1227U,25.0289,-80.3551,HRRF,1
2016,1228U,25.09987,-80.29243,FMLR,3
2016,1229U,25.2442,-80.19491,FMLR,3
2016,1230U,25.25612,-80.18917,FMLR,3
2016,1231U,25.26546,-80.2034,FMLR,3
2016,1232U,25.2082,-80.21341,FMLR,3
2016,1234U,25.13892,-80.26182,HRRF,1
2016,1235U,25.00717,-80.37828,HRRF,1
2016,1236U,25.00889,-80.37681,HRRF,1
2016,1237U,25.03217,-80.34739,HRRF,1
2016,1238U,24.96705,-80.43921,FDLR,2
2016,1239U,24.97909,-80.41612,HRRF,1
2016,1240U,24.99012,-80.40487,FDLR,2
2016,1242U,25.04592,-80.33515,FDLR,2
2016,1243U,25.12653,-80.26644,FDLR,2
2016,1244U,25.15493,-80.24242,FDLR,2
2016,1245U,24.69657,-81.05242,INPR,5
2016,1246U,24.83775,-80.7284,INPR,5
2016,1247U,24.94282,-80.55407,INPR,5
2016,1248U,24.97324,-80.53439,INPR,5
2016,1249U,24.60234,-81.31731,MCPR,6
2016,1250U,24.65122,-81.14199,MCPR,6
2016,1251U,24.66586,-81.07075,MCPR,6
2016,1253U,24.90867,-80.61012,MCPR,6
2016,1254U,24.91059,-80.55185,MCPR,6
2016,1255U,24.9338,-80.5502,MCPR,6
